Datetime,DEOK_MW
7/2/2012 23:00,4302
7/3/2012 0:00,3932
7/3/2012 1:00,3632
7/3/2012 2:00,3402
7/3/2012 3:00,3243
7/3/2012 4:00,3106
7/3/2012 5:00,3043
7/3/2012 6:00,3131
7/3/2012 7:00,3247
7/3/2012 8:00,3460
7/3/2012 9:00,3702
7/3/2012 10:00,3971
7/3/2012 11:00,4257
7/3/2012 12:00,4485
7/3/2012 13:00,4659
7/3/2012 14:00,4794
7/3/2012 15:00,4898
7/3/2012 16:00,4866
7/3/2012 17:00,4921
7/3/2012 18:00,4933
7/3/2012 19:00,4884
7/3/2012 20:00,4775
7/3/2012 21:00,4606
7/3/2012 22:00,4520
7/3/2012 23:00,4280
7/4/2012 0:00,3977
7/4/2012 1:00,3669
7/4/2012 2:00,3427
7/4/2012 3:00,3198
7/4/2012 4:00,3079
7/4/2012 5:00,2978
7/4/2012 6:00,2953
7/4/2012 7:00,2899
7/4/2012 8:00,2982
7/4/2012 9:00,3295
7/4/2012 10:00,3658
7/4/2012 11:00,4040
7/4/2012 12:00,4364
7/4/2012 13:00,4568
7/4/2012 14:00,4705
7/4/2012 15:00,4785
7/4/2012 16:00,4868
7/4/2012 17:00,4910
7/4/2012 18:00,4903
7/4/2012 19:00,4818
7/4/2012 20:00,4745
7/4/2012 21:00,4599
7/4/2012 22:00,4515
7/4/2012 23:00,4329
7/5/2012 0:00,4134
7/5/2012 1:00,3890
7/5/2012 2:00,3670
7/5/2012 3:00,3484
7/5/2012 4:00,3366
7/5/2012 5:00,3295
7/5/2012 6:00,3371
7/5/2012 7:00,3486
7/5/2012 8:00,3705
7/5/2012 9:00,4002
7/5/2012 10:00,4360
7/5/2012 11:00,4732
7/5/2012 12:00,4989
7/5/2012 13:00,5136
7/5/2012 14:00,5099
7/5/2012 15:00,4944
7/5/2012 16:00,4928
7/5/2012 17:00,4994
7/5/2012 18:00,5058
7/5/2012 19:00,5033
7/5/2012 20:00,4878
7/5/2012 21:00,4729
7/5/2012 22:00,4605
7/5/2012 23:00,4360
7/6/2012 0:00,3997
7/6/2012 1:00,3670
7/6/2012 2:00,3408
7/6/2012 3:00,3261
7/6/2012 4:00,3143
7/6/2012 5:00,3103
7/6/2012 6:00,3158
7/6/2012 7:00,3285
7/6/2012 8:00,3493
7/6/2012 9:00,3786
7/6/2012 10:00,4108
7/6/2012 11:00,4509
7/6/2012 12:00,4818
7/6/2012 13:00,5035
7/6/2012 14:00,5174
7/6/2012 15:00,5252
7/6/2012 16:00,5265
7/6/2012 17:00,5313
7/6/2012 18:00,5334
7/6/2012 19:00,5288
7/6/2012 20:00,5166
7/6/2012 21:00,5032
7/6/2012 22:00,4943
7/6/2012 23:00,4718
7/7/2012 0:00,4417
7/7/2012 1:00,4108
7/7/2012 2:00,3841
7/7/2012 3:00,3614
7/7/2012 4:00,3446
7/7/2012 5:00,3311
7/7/2012 6:00,3290
7/7/2012 7:00,3235
7/7/2012 8:00,3351
7/7/2012 9:00,3659
7/7/2012 10:00,4083
7/7/2012 11:00,4492
7/7/2012 12:00,4787
7/7/2012 13:00,5032
7/7/2012 14:00,5165
7/7/2012 15:00,5237
7/7/2012 16:00,5295
7/7/2012 17:00,5295
7/7/2012 18:00,5267
7/7/2012 19:00,5143
7/7/2012 20:00,4971
7/7/2012 21:00,4808
7/7/2012 22:00,4743
7/7/2012 23:00,4549
7/8/2012 0:00,4235
7/8/2012 1:00,3977
7/8/2012 2:00,3738
7/8/2012 3:00,3559
7/8/2012 4:00,3401
7/8/2012 5:00,3299
7/8/2012 6:00,3261
7/8/2012 7:00,3187
7/8/2012 8:00,3272
7/8/2012 9:00,3571
7/8/2012 10:00,3900
7/8/2012 11:00,4212
7/8/2012 12:00,4514
7/8/2012 13:00,4714
7/8/2012 14:00,4873
7/8/2012 15:00,4996
7/8/2012 16:00,5036
7/8/2012 17:00,4999
7/8/2012 18:00,4889
7/8/2012 19:00,4643
7/8/2012 20:00,4389
7/8/2012 21:00,4229
7/8/2012 22:00,4176
7/8/2012 23:00,3983
7/9/2012 0:00,3698
7/9/2012 1:00,3426
7/9/2012 2:00,3210
7/9/2012 3:00,3071
7/9/2012 4:00,2991
7/9/2012 5:00,2976
7/9/2012 6:00,3075
7/9/2012 7:00,3264
7/9/2012 8:00,3424
7/9/2012 9:00,3573
7/9/2012 10:00,3666
7/9/2012 11:00,3825
7/9/2012 12:00,4021
7/9/2012 13:00,4201
7/9/2012 14:00,4374
7/9/2012 15:00,4499
7/9/2012 16:00,4647
7/9/2012 17:00,4731
7/9/2012 18:00,4773
7/9/2012 19:00,4721
7/9/2012 20:00,4591
7/9/2012 21:00,4378
7/9/2012 22:00,4195
7/9/2012 23:00,3936
7/10/2012 0:00,3546
7/10/2012 1:00,3223
7/10/2012 2:00,2977
7/10/2012 3:00,2811
7/10/2012 4:00,2712
7/10/2012 5:00,2703
7/10/2012 6:00,2788
7/10/2012 7:00,2918
7/10/2012 8:00,3111
7/10/2012 9:00,3370
7/10/2012 10:00,3653
7/10/2012 11:00,3963
7/10/2012 12:00,4076
7/10/2012 13:00,4128
7/10/2012 14:00,4599
7/10/2012 15:00,4707
7/10/2012 16:00,4785
7/10/2012 17:00,4880
7/10/2012 18:00,4870
7/10/2012 19:00,4771
7/10/2012 20:00,4634
7/10/2012 21:00,4455
7/10/2012 22:00,4322
7/10/2012 23:00,4082
7/11/2012 0:00,3743
7/11/2012 1:00,3417
7/11/2012 2:00,3179
7/11/2012 3:00,2830
7/11/2012 4:00,2758
7/11/2012 5:00,2798
7/11/2012 6:00,2837
7/11/2012 7:00,2983
7/11/2012 8:00,3178
7/11/2012 9:00,3411
7/11/2012 10:00,3639
7/11/2012 11:00,3910
7/11/2012 12:00,4124
7/11/2012 13:00,4347
7/11/2012 14:00,4540
7/11/2012 15:00,4685
7/11/2012 16:00,4818
7/11/2012 17:00,4914
7/11/2012 18:00,4931
7/11/2012 19:00,4851
7/11/2012 20:00,4693
7/11/2012 21:00,4483
7/11/2012 22:00,4381
7/11/2012 23:00,4128
7/12/2012 0:00,3747
7/12/2012 1:00,3422
7/12/2012 2:00,3157
7/12/2012 3:00,2999
7/12/2012 4:00,2864
7/12/2012 5:00,2833
7/12/2012 6:00,2902
7/12/2012 7:00,3082
7/12/2012 8:00,3304
7/12/2012 9:00,3570
7/12/2012 10:00,3828
7/12/2012 11:00,4070
7/12/2012 12:00,4229
7/12/2012 13:00,4382
7/12/2012 14:00,4525
7/12/2012 15:00,4629
7/12/2012 16:00,4720
7/12/2012 17:00,4719
7/12/2012 18:00,4728
7/12/2012 19:00,4668
7/12/2012 20:00,4519
7/12/2012 21:00,4304
7/12/2012 22:00,4243
7/12/2012 23:00,4004
7/13/2012 0:00,3679
7/13/2012 1:00,3380
7/13/2012 2:00,3123
7/13/2012 3:00,2979
7/13/2012 4:00,2882
7/13/2012 5:00,2849
7/13/2012 6:00,2942
7/13/2012 7:00,3101
7/13/2012 8:00,3270
7/13/2012 9:00,3472
7/13/2012 10:00,3671
7/13/2012 11:00,3900
7/13/2012 12:00,4107
7/13/2012 13:00,4253
7/13/2012 14:00,4338
7/13/2012 15:00,4346
7/13/2012 16:00,4339
7/13/2012 17:00,4404
7/13/2012 18:00,4334
7/13/2012 19:00,4185
7/13/2012 20:00,4013
7/13/2012 21:00,3833
7/13/2012 22:00,3794
7/13/2012 23:00,3616
7/14/2012 0:00,3373
7/14/2012 1:00,3127
7/14/2012 2:00,2961
7/14/2012 3:00,2828
7/14/2012 4:00,2748
7/14/2012 5:00,2711
7/14/2012 6:00,2737
7/14/2012 7:00,2786
7/14/2012 8:00,2846
7/14/2012 9:00,3031
7/14/2012 10:00,3235
7/14/2012 11:00,3405
7/14/2012 12:00,3592
7/14/2012 13:00,3740
7/14/2012 14:00,3841
7/14/2012 15:00,3891
7/14/2012 16:00,3928
7/14/2012 17:00,3906
7/14/2012 18:00,3828
7/14/2012 19:00,3747
7/14/2012 20:00,3674
7/14/2012 21:00,3588
7/14/2012 22:00,3573
7/14/2012 23:00,3444
7/15/2012 0:00,3218
7/15/2012 1:00,2983
7/15/2012 2:00,2811
7/15/2012 3:00,2657
7/15/2012 4:00,2576
7/15/2012 5:00,2515
7/15/2012 6:00,2530
7/15/2012 7:00,2557
7/15/2012 8:00,2625
7/15/2012 9:00,2807
7/15/2012 10:00,3027
7/15/2012 11:00,3249
7/15/2012 12:00,3480
7/15/2012 13:00,3673
7/15/2012 14:00,3748
7/15/2012 15:00,3812
7/15/2012 16:00,4009
7/15/2012 17:00,4194
7/15/2012 18:00,4319
7/15/2012 19:00,4344
7/15/2012 20:00,4254
7/15/2012 21:00,4122
7/15/2012 22:00,4101
7/15/2012 23:00,3914
7/16/2012 0:00,3624
7/16/2012 1:00,3369
7/16/2012 2:00,3168
7/16/2012 3:00,3029
7/16/2012 4:00,2938
7/16/2012 5:00,2936
7/16/2012 6:00,3033
7/16/2012 7:00,3229
7/16/2012 8:00,3428
7/16/2012 9:00,3711
7/16/2012 10:00,4025
7/16/2012 11:00,4368
7/16/2012 12:00,4584
7/16/2012 13:00,4773
7/16/2012 14:00,4913
7/16/2012 15:00,4988
7/16/2012 16:00,5028
7/16/2012 17:00,5103
7/16/2012 18:00,5118
7/16/2012 19:00,5030
7/16/2012 20:00,4892
7/16/2012 21:00,4743
7/16/2012 22:00,4677
7/16/2012 23:00,4418
7/17/2012 0:00,4066
7/17/2012 1:00,3771
7/17/2012 2:00,3537
7/17/2012 3:00,3360
7/17/2012 4:00,3264
7/17/2012 5:00,3253
7/17/2012 6:00,3342
7/17/2012 7:00,3514
7/17/2012 8:00,3719
7/17/2012 9:00,4024
7/17/2012 10:00,4340
7/17/2012 11:00,4645
7/17/2012 12:00,4852
7/17/2012 13:00,5043
7/17/2012 14:00,5206
7/17/2012 15:00,5282
7/17/2012 16:00,5286
7/17/2012 17:00,5360
7/17/2012 18:00,5362
7/17/2012 19:00,5327
7/17/2012 20:00,5129
7/17/2012 21:00,5002
7/17/2012 22:00,4924
7/17/2012 23:00,4643
7/18/2012 0:00,4241
7/18/2012 1:00,3939
7/18/2012 2:00,3705
7/18/2012 3:00,3532
7/18/2012 4:00,3402
7/18/2012 5:00,3380
7/18/2012 6:00,3482
7/18/2012 7:00,3672
7/18/2012 8:00,3832
7/18/2012 9:00,3925
7/18/2012 10:00,4035
7/18/2012 11:00,4237
7/18/2012 12:00,4441
7/18/2012 13:00,4688
7/18/2012 14:00,4970
7/18/2012 15:00,5155
7/18/2012 16:00,5164
7/18/2012 17:00,4671
7/18/2012 18:00,4234
7/18/2012 19:00,4071
7/18/2012 20:00,3956
7/18/2012 21:00,3863
7/18/2012 22:00,3823
7/18/2012 23:00,3631
7/19/2012 0:00,3345
7/19/2012 1:00,3131
7/19/2012 2:00,2951
7/19/2012 3:00,2814
7/19/2012 4:00,2738
7/19/2012 5:00,2787
7/19/2012 6:00,2922
7/19/2012 7:00,3133
7/19/2012 8:00,3347
7/19/2012 9:00,3557
7/19/2012 10:00,3730
7/19/2012 11:00,3817
7/19/2012 12:00,3816
7/19/2012 13:00,3802
7/19/2012 14:00,3859
7/19/2012 15:00,4027
7/19/2012 16:00,4246
7/19/2012 17:00,4442
7/19/2012 18:00,4579
7/19/2012 19:00,4488
7/19/2012 20:00,4353
7/19/2012 21:00,4249
7/19/2012 22:00,4172
7/19/2012 23:00,3895
7/20/2012 0:00,3561
7/20/2012 1:00,3283
7/20/2012 2:00,3102
7/20/2012 3:00,2952
7/20/2012 4:00,2861
7/20/2012 5:00,2868
7/20/2012 6:00,2983
7/20/2012 7:00,3190
7/20/2012 8:00,3355
7/20/2012 9:00,3535
7/20/2012 10:00,3673
7/20/2012 11:00,3805
7/20/2012 12:00,3865
7/20/2012 13:00,3905
7/20/2012 14:00,3937
7/20/2012 15:00,3958
7/20/2012 16:00,3979
7/20/2012 17:00,3956
7/20/2012 18:00,3819
7/20/2012 19:00,3661
7/20/2012 20:00,3520
7/20/2012 21:00,3443
7/20/2012 22:00,3439
7/20/2012 23:00,3279
7/21/2012 0:00,3050
7/21/2012 1:00,2797
7/21/2012 2:00,2605
7/21/2012 3:00,2452
7/21/2012 4:00,2379
7/21/2012 5:00,2337
7/21/2012 6:00,2359
7/21/2012 7:00,2372
7/21/2012 8:00,2457
7/21/2012 9:00,2645
7/21/2012 10:00,2917
7/21/2012 11:00,3142
7/21/2012 12:00,3280
7/21/2012 13:00,3417
7/21/2012 14:00,3531
7/21/2012 15:00,3659
7/21/2012 16:00,3801
7/21/2012 17:00,3942
7/21/2012 18:00,4030
7/21/2012 19:00,4002
7/21/2012 20:00,3889
7/21/2012 21:00,3715
7/21/2012 22:00,3647
7/21/2012 23:00,3446
7/22/2012 0:00,3176
7/22/2012 1:00,2929
7/22/2012 2:00,2722
7/22/2012 3:00,2581
7/22/2012 4:00,2459
7/22/2012 5:00,2403
7/22/2012 6:00,2406
7/22/2012 7:00,2396
7/22/2012 8:00,2453
7/22/2012 9:00,2712
7/22/2012 10:00,3044
7/22/2012 11:00,3347
7/22/2012 12:00,3601
7/22/2012 13:00,3818
7/22/2012 14:00,3990
7/22/2012 15:00,4159
7/22/2012 16:00,4280
7/22/2012 17:00,4404
7/22/2012 18:00,4443
7/22/2012 19:00,4452
7/22/2012 20:00,4324
7/22/2012 21:00,4184
7/22/2012 22:00,4108
7/22/2012 23:00,3899
7/23/2012 0:00,3635
7/23/2012 1:00,3351
7/23/2012 2:00,3167
7/23/2012 3:00,2982
7/23/2012 4:00,2901
7/23/2012 5:00,2894
7/23/2012 6:00,3025
7/23/2012 7:00,3264
7/23/2012 8:00,3462
7/23/2012 9:00,3611
7/23/2012 10:00,3845
7/23/2012 11:00,4138
7/23/2012 12:00,4382
7/23/2012 13:00,4644
7/23/2012 14:00,4886
7/23/2012 15:00,4960
7/23/2012 16:00,5081
7/23/2012 17:00,5179
7/23/2012 18:00,5225
7/23/2012 19:00,5146
7/23/2012 20:00,5078
7/23/2012 21:00,4941
7/23/2012 22:00,4863
7/23/2012 23:00,4608
7/24/2012 0:00,4291
7/24/2012 1:00,4003
7/24/2012 2:00,3780
7/24/2012 3:00,3622
7/24/2012 4:00,3528
7/24/2012 5:00,3526
7/24/2012 6:00,3646
7/24/2012 7:00,3855
7/24/2012 8:00,3981
7/24/2012 9:00,3993
7/24/2012 10:00,4028
7/24/2012 11:00,4135
7/24/2012 12:00,4272
7/24/2012 13:00,3937
7/24/2012 14:00,3796
7/24/2012 15:00,3954
7/24/2012 16:00,4152
7/24/2012 17:00,4349
7/24/2012 18:00,4417
7/24/2012 19:00,4446
7/24/2012 20:00,4352
7/24/2012 21:00,4275
7/24/2012 22:00,4269
7/24/2012 23:00,4021
7/25/2012 0:00,3677
7/25/2012 1:00,3362
7/25/2012 2:00,3177
7/25/2012 3:00,3058
7/25/2012 4:00,2967
7/25/2012 5:00,2941
7/25/2012 6:00,3009
7/25/2012 7:00,3178
7/25/2012 8:00,3324
7/25/2012 9:00,3525
7/25/2012 10:00,3774
7/25/2012 11:00,4100
7/25/2012 12:00,4375
7/25/2012 13:00,4627
7/25/2012 14:00,4871
7/25/2012 15:00,5087
7/25/2012 16:00,5250
7/25/2012 17:00,5355
7/25/2012 18:00,5298
7/25/2012 19:00,5127
7/25/2012 20:00,4991
7/25/2012 21:00,4850
7/25/2012 22:00,4817
7/25/2012 23:00,4615
7/26/2012 0:00,4283
7/26/2012 1:00,4039
7/26/2012 2:00,3852
7/26/2012 3:00,3684
7/26/2012 4:00,3565
7/26/2012 5:00,3507
7/26/2012 6:00,3554
7/26/2012 7:00,3734
7/26/2012 8:00,3917
7/26/2012 9:00,4208
7/26/2012 10:00,4439
7/26/2012 11:00,4757
7/26/2012 12:00,4976
7/26/2012 13:00,5172
7/26/2012 14:00,5257
7/26/2012 15:00,5291
7/26/2012 16:00,5196
7/26/2012 17:00,4988
7/26/2012 18:00,5002
7/26/2012 19:00,4755
7/26/2012 20:00,4446
7/26/2012 21:00,4344
7/26/2012 22:00,4344
7/26/2012 23:00,4081
7/27/2012 0:00,3745
7/27/2012 1:00,3480
7/27/2012 2:00,3290
7/27/2012 3:00,3143
7/27/2012 4:00,3082
7/27/2012 5:00,3095
7/27/2012 6:00,3190
7/27/2012 7:00,3411
7/27/2012 8:00,3575
7/27/2012 9:00,3841
7/27/2012 10:00,4079
7/27/2012 11:00,4344
7/27/2012 12:00,4532
7/27/2012 13:00,4683
7/27/2012 14:00,4824
7/27/2012 15:00,4922
7/27/2012 16:00,5023
7/27/2012 17:00,5022
7/27/2012 18:00,4493
7/27/2012 19:00,4117
7/27/2012 20:00,3909
7/27/2012 21:00,3759
7/27/2012 22:00,3698
7/27/2012 23:00,3493
7/28/2012 0:00,3201
7/28/2012 1:00,2928
7/28/2012 2:00,2733
7/28/2012 3:00,2585
7/28/2012 4:00,2511
7/28/2012 5:00,2477
7/28/2012 6:00,2495
7/28/2012 7:00,2543
7/28/2012 8:00,2618
7/28/2012 9:00,2869
7/28/2012 10:00,3067
7/28/2012 11:00,3203
7/28/2012 12:00,3315
7/28/2012 13:00,3430
7/28/2012 14:00,3528
7/28/2012 15:00,3623
7/28/2012 16:00,3701
7/28/2012 17:00,3815
7/28/2012 18:00,3869
7/28/2012 19:00,3851
7/28/2012 20:00,3725
7/28/2012 21:00,3589
7/28/2012 22:00,3516
7/28/2012 23:00,3324
7/29/2012 0:00,3051
7/29/2012 1:00,2819
7/29/2012 2:00,2622
7/29/2012 3:00,2486
7/29/2012 4:00,2388
7/29/2012 5:00,2336
7/29/2012 6:00,2327
7/29/2012 7:00,2304
7/29/2012 8:00,2379
7/29/2012 9:00,2621
7/29/2012 10:00,2909
7/29/2012 11:00,3158
7/29/2012 12:00,3367
7/29/2012 13:00,3553
7/29/2012 14:00,3713
7/29/2012 15:00,3826
7/29/2012 16:00,3933
7/29/2012 17:00,4027
7/29/2012 18:00,4080
7/29/2012 19:00,4060
7/29/2012 20:00,3964
7/29/2012 21:00,3816
7/29/2012 22:00,3781
7/29/2012 23:00,3546
7/30/2012 0:00,3256
7/30/2012 1:00,2980
7/30/2012 2:00,2772
7/30/2012 3:00,2662
7/30/2012 4:00,2571
7/30/2012 5:00,2572
7/30/2012 6:00,2700
7/30/2012 7:00,2903
7/30/2012 8:00,3081
7/30/2012 9:00,3330
7/30/2012 10:00,3629
7/30/2012 11:00,3923
7/30/2012 12:00,4123
7/30/2012 13:00,4335
7/30/2012 14:00,4469
7/30/2012 15:00,4575
7/30/2012 16:00,4649
7/30/2012 17:00,4707
7/30/2012 18:00,4716
7/30/2012 19:00,4619
7/30/2012 20:00,4462
7/30/2012 21:00,4279
7/30/2012 22:00,4181
7/30/2012 23:00,3914
7/31/2012 0:00,3545
7/31/2012 1:00,3228
7/31/2012 2:00,2987
7/31/2012 3:00,2818
7/31/2012 4:00,2723
7/31/2012 5:00,2721
7/31/2012 6:00,2841
7/31/2012 7:00,3040
7/31/2012 8:00,3170
7/31/2012 9:00,3382
7/31/2012 10:00,3653
7/31/2012 11:00,3894
7/31/2012 12:00,4115
7/31/2012 13:00,4290
7/31/2012 14:00,4440
7/31/2012 15:00,4582
7/31/2012 16:00,4740
7/31/2012 17:00,4833
7/31/2012 18:00,4864
7/31/2012 19:00,4763
7/31/2012 20:00,4610
7/31/2012 21:00,4467
7/31/2012 22:00,4393
7/31/2012 23:00,4091
8/1/2012 0:00,3722
8/1/2012 1:00,3419
8/1/2012 2:00,3183
8/1/2012 3:00,3024
8/1/2012 4:00,2903
8/1/2012 5:00,2892
8/1/2012 6:00,2979
8/1/2012 7:00,3178
8/1/2012 8:00,3320
8/1/2012 9:00,3569
8/1/2012 10:00,3838
8/1/2012 11:00,4105
8/1/2012 12:00,4329
8/1/2012 13:00,4524
8/1/2012 14:00,4656
8/1/2012 15:00,4791
8/1/2012 16:00,4888
8/1/2012 17:00,4967
8/1/2012 18:00,4960
8/1/2012 19:00,4897
8/1/2012 20:00,4741
8/1/2012 21:00,4514
8/1/2012 22:00,4434
8/1/2012 23:00,4105
8/2/2012 0:00,3742
8/2/2012 1:00,3408
8/2/2012 2:00,3156
8/2/2012 3:00,2971
8/2/2012 4:00,2843
8/2/2012 5:00,2804
8/2/2012 6:00,2891
8/2/2012 7:00,3069
8/2/2012 8:00,3240
8/2/2012 9:00,3469
8/2/2012 10:00,3747
8/2/2012 11:00,4034
8/2/2012 12:00,4273
8/2/2012 13:00,4505
8/2/2012 14:00,4680
8/2/2012 15:00,4848
8/2/2012 16:00,4997
8/2/2012 17:00,5055
8/2/2012 18:00,5101
8/2/2012 19:00,4992
8/2/2012 20:00,4845
8/2/2012 21:00,4687
8/2/2012 22:00,4591
8/2/2012 23:00,4235
8/3/2012 0:00,3852
8/3/2012 1:00,3540
8/3/2012 2:00,3308
8/3/2012 3:00,3157
8/3/2012 4:00,3058
8/3/2012 5:00,3024
8/3/2012 6:00,3109
8/3/2012 7:00,3308
8/3/2012 8:00,3427
8/3/2012 9:00,3661
8/3/2012 10:00,3850
8/3/2012 11:00,4054
8/3/2012 12:00,4215
8/3/2012 13:00,4329
8/3/2012 14:00,4338
8/3/2012 15:00,4337
8/3/2012 16:00,4344
8/3/2012 17:00,4433
8/3/2012 18:00,4454
8/3/2012 19:00,4354
8/3/2012 20:00,4230
8/3/2012 21:00,4072
8/3/2012 22:00,4059
8/3/2012 23:00,3812
8/4/2012 0:00,3562
8/4/2012 1:00,3322
8/4/2012 2:00,3141
8/4/2012 3:00,3002
8/4/2012 4:00,2933
8/4/2012 5:00,2880
8/4/2012 6:00,2918
8/4/2012 7:00,2950
8/4/2012 8:00,3036
8/4/2012 9:00,3234
8/4/2012 10:00,3474
8/4/2012 11:00,3786
8/4/2012 12:00,4037
8/4/2012 13:00,4294
8/4/2012 14:00,4480
8/4/2012 15:00,4584
8/4/2012 16:00,4718
8/4/2012 17:00,4771
8/4/2012 18:00,4751
8/4/2012 19:00,4622
8/4/2012 20:00,4518
8/4/2012 21:00,4450
8/4/2012 22:00,4463
8/4/2012 23:00,4221
8/5/2012 0:00,3941
8/5/2012 1:00,3668
8/5/2012 2:00,3403
8/5/2012 3:00,3287
8/5/2012 4:00,3145
8/5/2012 5:00,3101
8/5/2012 6:00,3088
8/5/2012 7:00,3090
8/5/2012 8:00,3123
8/5/2012 9:00,3226
8/5/2012 10:00,3332
8/5/2012 11:00,3500
8/5/2012 12:00,3804
8/5/2012 13:00,3975
8/5/2012 14:00,4098
8/5/2012 15:00,4189
8/5/2012 16:00,4149
8/5/2012 17:00,4168
8/5/2012 18:00,4238
8/5/2012 19:00,4207
8/5/2012 20:00,4109
8/5/2012 21:00,3991
8/5/2012 22:00,3932
8/5/2012 23:00,3682
8/6/2012 0:00,3365
8/6/2012 1:00,3078
8/6/2012 2:00,2863
8/6/2012 3:00,2756
8/6/2012 4:00,2648
8/6/2012 5:00,2655
8/6/2012 6:00,2736
8/6/2012 7:00,2925
8/6/2012 8:00,3051
8/6/2012 9:00,3281
8/6/2012 10:00,3513
8/6/2012 11:00,3742
8/6/2012 12:00,3930
8/6/2012 13:00,4097
8/6/2012 14:00,4230
8/6/2012 15:00,4360
8/6/2012 16:00,4481
8/6/2012 17:00,4573
8/6/2012 18:00,4621
8/6/2012 19:00,4556
8/6/2012 20:00,4395
8/6/2012 21:00,4185
8/6/2012 22:00,4079
8/6/2012 23:00,3741
8/7/2012 0:00,3330
8/7/2012 1:00,3008
8/7/2012 2:00,2777
8/7/2012 3:00,2625
8/7/2012 4:00,2545
8/7/2012 5:00,2546
8/7/2012 6:00,2659
8/7/2012 7:00,2844
8/7/2012 8:00,3000
8/7/2012 9:00,3232
8/7/2012 10:00,3482
8/7/2012 11:00,3782
8/7/2012 12:00,4026
8/7/2012 13:00,4237
8/7/2012 14:00,4430
8/7/2012 15:00,4601
8/7/2012 16:00,4744
8/7/2012 17:00,4846
8/7/2012 18:00,4884
8/7/2012 19:00,4813
8/7/2012 20:00,4660
8/7/2012 21:00,4494
8/7/2012 22:00,4411
8/7/2012 23:00,4082
8/8/2012 0:00,3711
8/8/2012 1:00,3407
8/8/2012 2:00,3158
8/8/2012 3:00,2986
8/8/2012 4:00,2851
8/8/2012 5:00,2839
8/8/2012 6:00,2941
8/8/2012 7:00,3137
8/8/2012 8:00,3286
8/8/2012 9:00,3560
8/8/2012 10:00,3809
8/8/2012 11:00,4116
8/8/2012 12:00,4368
8/8/2012 13:00,4636
8/8/2012 14:00,4867
8/8/2012 15:00,5037
8/8/2012 16:00,5140
8/8/2012 17:00,5238
8/8/2012 18:00,5233
8/8/2012 19:00,5131
8/8/2012 20:00,4979
8/8/2012 21:00,4817
8/8/2012 22:00,4722
8/8/2012 23:00,4400
8/9/2012 0:00,4040
8/9/2012 1:00,3638
8/9/2012 2:00,3328
8/9/2012 3:00,3144
8/9/2012 4:00,3034
8/9/2012 5:00,2979
8/9/2012 6:00,3062
8/9/2012 7:00,3261
8/9/2012 8:00,3409
8/9/2012 9:00,3503
8/9/2012 10:00,3738
8/9/2012 11:00,4000
8/9/2012 12:00,4189
8/9/2012 13:00,4403
8/9/2012 14:00,4550
8/9/2012 15:00,4709
8/9/2012 16:00,4797
8/9/2012 17:00,4650
8/9/2012 18:00,4318
8/9/2012 19:00,4064
8/9/2012 20:00,3871
8/9/2012 21:00,3809
8/9/2012 22:00,3749
8/9/2012 23:00,3518
8/10/2012 0:00,3228
8/10/2012 1:00,2968
8/10/2012 2:00,2795
8/10/2012 3:00,2695
8/10/2012 4:00,2622
8/10/2012 5:00,2639
8/10/2012 6:00,2758
8/10/2012 7:00,3006
8/10/2012 8:00,3131
8/10/2012 9:00,3263
8/10/2012 10:00,3361
8/10/2012 11:00,3438
8/10/2012 12:00,3570
8/10/2012 13:00,3629
8/10/2012 14:00,3676
8/10/2012 15:00,3725
8/10/2012 16:00,3743
8/10/2012 17:00,3779
8/10/2012 18:00,3640
8/10/2012 19:00,3478
8/10/2012 20:00,3320
8/10/2012 21:00,3162
8/10/2012 22:00,3142
8/10/2012 23:00,2950
8/11/2012 0:00,2702
8/11/2012 1:00,2514
8/11/2012 2:00,2345
8/11/2012 3:00,2259
8/11/2012 4:00,2177
8/11/2012 5:00,2182
8/11/2012 6:00,2203
8/11/2012 7:00,2286
8/11/2012 8:00,2318
8/11/2012 9:00,2484
8/11/2012 10:00,2683
8/11/2012 11:00,2828
8/11/2012 12:00,2871
8/11/2012 13:00,2959
8/11/2012 14:00,3009
8/11/2012 15:00,3035
8/11/2012 16:00,3072
8/11/2012 17:00,3090
8/11/2012 18:00,3137
8/11/2012 19:00,3116
8/11/2012 20:00,3044
8/11/2012 21:00,3002
8/11/2012 22:00,3020
8/11/2012 23:00,2862
8/12/2012 0:00,2662
8/12/2012 1:00,2450
8/12/2012 2:00,2307
8/12/2012 3:00,2212
8/12/2012 4:00,2146
8/12/2012 5:00,2102
8/12/2012 6:00,2102
8/12/2012 7:00,2107
8/12/2012 8:00,2136
8/12/2012 9:00,2319
8/12/2012 10:00,2542
8/12/2012 11:00,2724
8/12/2012 12:00,2893
8/12/2012 13:00,3027
8/12/2012 14:00,3137
8/12/2012 15:00,3236
8/12/2012 16:00,3360
8/12/2012 17:00,3481
8/12/2012 18:00,3509
8/12/2012 19:00,3470
8/12/2012 20:00,3357
8/12/2012 21:00,3338
8/12/2012 22:00,3320
8/12/2012 23:00,3122
8/13/2012 0:00,2906
8/13/2012 1:00,2671
8/13/2012 2:00,2549
8/13/2012 3:00,2455
8/13/2012 4:00,2416
8/13/2012 5:00,2441
8/13/2012 6:00,2571
8/13/2012 7:00,2819
8/13/2012 8:00,2990
8/13/2012 9:00,3153
8/13/2012 10:00,3328
8/13/2012 11:00,3571
8/13/2012 12:00,3726
8/13/2012 13:00,3725
