Datetime,DEOK_MW
4/13/2014 1:00,2269
4/13/2014 2:00,2161
4/13/2014 3:00,2098
4/13/2014 4:00,2055
4/13/2014 5:00,2029
4/13/2014 6:00,2024
4/13/2014 7:00,2082
4/13/2014 8:00,2105
4/13/2014 9:00,2262
4/13/2014 10:00,2408
4/13/2014 11:00,2518
4/13/2014 12:00,2590
4/13/2014 13:00,2592
4/13/2014 14:00,2625
4/13/2014 15:00,2638
4/13/2014 16:00,2678
4/13/2014 17:00,2723
4/13/2014 18:00,2774
4/13/2014 19:00,2762
4/13/2014 20:00,2771
4/13/2014 21:00,2881
4/13/2014 22:00,2850
4/13/2014 23:00,2687
4/14/2014 0:00,2458
4/14/2014 1:00,2317
4/14/2014 2:00,2232
4/14/2014 3:00,2188
4/14/2014 4:00,2174
4/14/2014 5:00,2242
4/14/2014 6:00,2404
4/14/2014 7:00,2697
4/14/2014 8:00,2872
4/14/2014 9:00,2894
4/14/2014 10:00,2936
4/14/2014 11:00,3008
4/14/2014 12:00,3030
4/14/2014 13:00,3012
4/14/2014 14:00,3012
4/14/2014 15:00,3003
4/14/2014 16:00,3023
4/14/2014 17:00,3011
4/14/2014 18:00,2994
4/14/2014 19:00,2965
4/14/2014 20:00,2959
4/14/2014 21:00,2986
4/14/2014 22:00,2873
4/14/2014 23:00,2670
4/15/2014 0:00,2491
4/15/2014 1:00,2352
4/15/2014 2:00,2286
4/15/2014 3:00,2257
4/15/2014 4:00,2288
4/15/2014 5:00,2368
4/15/2014 6:00,2576
4/15/2014 7:00,2953
4/15/2014 8:00,3129
4/15/2014 9:00,3189
4/15/2014 10:00,3190
4/15/2014 11:00,3201
4/15/2014 12:00,3175
4/15/2014 13:00,3179
4/15/2014 14:00,3178
4/15/2014 15:00,3159
4/15/2014 16:00,3093
4/15/2014 17:00,3108
4/15/2014 18:00,3145
4/15/2014 19:00,3156
4/15/2014 20:00,3181
4/15/2014 21:00,3320
4/15/2014 22:00,3311
4/15/2014 23:00,3127
4/16/2014 0:00,2920
4/16/2014 1:00,2840
4/16/2014 2:00,2785
4/16/2014 3:00,2764
4/16/2014 4:00,2756
4/16/2014 5:00,2836
4/16/2014 6:00,3038
4/16/2014 7:00,3371
4/16/2014 8:00,3451
4/16/2014 9:00,3386
4/16/2014 10:00,3312
4/16/2014 11:00,3264
4/16/2014 12:00,3191
4/16/2014 13:00,3120
4/16/2014 14:00,3081
4/16/2014 15:00,3016
4/16/2014 16:00,2914
4/16/2014 17:00,2863
4/16/2014 18:00,2864
4/16/2014 19:00,2850
4/16/2014 20:00,2901
4/16/2014 21:00,3081
4/16/2014 22:00,3084
4/16/2014 23:00,2917
4/17/2014 0:00,2716
4/17/2014 1:00,2585
4/17/2014 2:00,2525
4/17/2014 3:00,2477
4/17/2014 4:00,2496
4/17/2014 5:00,2556
4/17/2014 6:00,2730
4/17/2014 7:00,3068
4/17/2014 8:00,3193
4/17/2014 9:00,3143
4/17/2014 10:00,3072
4/17/2014 11:00,3029
4/17/2014 12:00,3012
4/17/2014 13:00,2963
4/17/2014 14:00,2908
4/17/2014 15:00,2883
4/17/2014 16:00,2876
4/17/2014 17:00,2827
4/17/2014 18:00,2779
4/17/2014 19:00,2728
4/17/2014 20:00,2703
4/17/2014 21:00,2803
4/17/2014 22:00,2836
4/17/2014 23:00,2665
4/18/2014 0:00,2443
4/18/2014 1:00,2281
4/18/2014 2:00,2209
4/18/2014 3:00,2171
4/18/2014 4:00,2162
4/18/2014 5:00,2211
4/18/2014 6:00,2365
4/18/2014 7:00,2566
4/18/2014 8:00,2687
4/18/2014 9:00,2767
4/18/2014 10:00,2793
4/18/2014 11:00,2802
4/18/2014 12:00,2777
4/18/2014 13:00,2753
4/18/2014 14:00,2732
4/18/2014 15:00,2731
4/18/2014 16:00,2719
4/18/2014 17:00,2673
4/18/2014 18:00,2649
4/18/2014 19:00,2592
4/18/2014 20:00,2550
4/18/2014 21:00,2624
4/18/2014 22:00,2659
4/18/2014 23:00,2525
4/19/2014 0:00,2362
4/19/2014 1:00,2192
4/19/2014 2:00,2109
4/19/2014 3:00,2049
4/19/2014 4:00,2022
4/19/2014 5:00,2052
4/19/2014 6:00,2094
4/19/2014 7:00,2188
4/19/2014 8:00,2259
4/19/2014 9:00,2399
4/19/2014 10:00,2487
4/19/2014 11:00,2546
4/19/2014 12:00,2553
4/19/2014 13:00,2548
4/19/2014 14:00,2493
4/19/2014 15:00,2469
4/19/2014 16:00,2438
4/19/2014 17:00,2449
4/19/2014 18:00,2448
4/19/2014 19:00,2424
4/19/2014 20:00,2431
4/19/2014 21:00,2532
4/19/2014 22:00,2564
4/19/2014 23:00,2438
4/20/2014 0:00,2273
4/20/2014 1:00,2124
4/20/2014 2:00,2028
4/20/2014 3:00,1972
4/20/2014 4:00,1940
4/20/2014 5:00,1946
4/20/2014 6:00,2000
4/20/2014 7:00,2076
4/20/2014 8:00,2177
4/20/2014 9:00,2308
4/20/2014 10:00,2405
4/20/2014 11:00,2429
4/20/2014 12:00,2431
4/20/2014 13:00,2412
4/20/2014 14:00,2407
4/20/2014 15:00,2387
4/20/2014 16:00,2379
4/20/2014 17:00,2386
4/20/2014 18:00,2406
4/20/2014 19:00,2423
4/20/2014 20:00,2437
4/20/2014 21:00,2547
4/20/2014 22:00,2591
4/20/2014 23:00,2455
4/21/2014 0:00,2265
4/21/2014 1:00,2120
4/21/2014 2:00,2024
4/21/2014 3:00,1969
4/21/2014 4:00,1960
4/21/2014 5:00,2041
4/21/2014 6:00,2216
4/21/2014 7:00,2503
4/21/2014 8:00,2638
4/21/2014 9:00,2762
4/21/2014 10:00,2796
4/21/2014 11:00,2864
4/21/2014 12:00,2915
4/21/2014 13:00,2959
4/21/2014 14:00,2969
4/21/2014 15:00,2984
4/21/2014 16:00,2972
4/21/2014 17:00,2936
4/21/2014 18:00,2911
4/21/2014 19:00,2850
4/21/2014 20:00,2837
4/21/2014 21:00,2935
4/21/2014 22:00,2922
4/21/2014 23:00,2694
4/22/2014 0:00,2477
4/22/2014 1:00,2319
4/22/2014 2:00,2202
4/22/2014 3:00,2142
4/22/2014 4:00,2117
4/22/2014 5:00,2143
4/22/2014 6:00,2304
4/22/2014 7:00,2599
4/22/2014 8:00,2744
4/22/2014 9:00,2800
4/22/2014 10:00,2859
4/22/2014 11:00,2940
4/22/2014 12:00,2941
4/22/2014 13:00,2943
4/22/2014 14:00,2940
4/22/2014 15:00,2923
4/22/2014 16:00,2898
4/22/2014 17:00,2851
4/22/2014 18:00,2815
4/22/2014 19:00,2761
4/22/2014 20:00,2752
4/22/2014 21:00,2826
4/22/2014 22:00,2859
4/22/2014 23:00,2640
4/23/2014 0:00,2432
4/23/2014 1:00,2285
4/23/2014 2:00,2216
4/23/2014 3:00,2154
4/23/2014 4:00,2166
4/23/2014 5:00,2234
4/23/2014 6:00,2419
4/23/2014 7:00,2738
4/23/2014 8:00,2898
4/23/2014 9:00,2920
4/23/2014 10:00,2928
4/23/2014 11:00,2918
4/23/2014 12:00,2885
4/23/2014 13:00,2853
4/23/2014 14:00,2880
4/23/2014 15:00,2863
4/23/2014 16:00,2854
4/23/2014 17:00,2838
4/23/2014 18:00,2804
4/23/2014 19:00,2781
4/23/2014 20:00,2742
4/23/2014 21:00,2875
4/23/2014 22:00,2892
4/23/2014 23:00,2695
4/24/2014 0:00,2487
4/24/2014 1:00,2338
4/24/2014 2:00,2253
4/24/2014 3:00,2226
4/24/2014 4:00,2209
4/24/2014 5:00,2240
4/24/2014 6:00,2420
4/24/2014 7:00,2711
4/24/2014 8:00,2848
4/24/2014 9:00,2891
4/24/2014 10:00,2912
4/24/2014 11:00,2913
4/24/2014 12:00,2878
4/24/2014 13:00,2869
4/24/2014 14:00,2865
4/24/2014 15:00,2863
4/24/2014 16:00,2861
4/24/2014 17:00,2826
4/24/2014 18:00,2781
4/24/2014 19:00,2776
4/24/2014 20:00,2763
4/24/2014 21:00,2883
4/24/2014 22:00,2895
4/24/2014 23:00,2705
4/25/2014 0:00,2457
4/25/2014 1:00,2303
4/25/2014 2:00,2237
4/25/2014 3:00,2188
4/25/2014 4:00,2133
4/25/2014 5:00,2184
4/25/2014 6:00,2328
4/25/2014 7:00,2656
4/25/2014 8:00,2810
4/25/2014 9:00,2870
4/25/2014 10:00,2909
4/25/2014 11:00,2970
4/25/2014 12:00,2968
4/25/2014 13:00,2945
4/25/2014 14:00,2938
4/25/2014 15:00,2915
4/25/2014 16:00,2854
4/25/2014 17:00,2808
4/25/2014 18:00,2747
4/25/2014 19:00,2646
4/25/2014 20:00,2605
4/25/2014 21:00,2644
4/25/2014 22:00,2714
4/25/2014 23:00,2575
4/26/2014 0:00,2414
4/26/2014 1:00,2254
4/26/2014 2:00,2181
4/26/2014 3:00,2090
4/26/2014 4:00,2062
4/26/2014 5:00,2071
4/26/2014 6:00,2140
4/26/2014 7:00,2232
4/26/2014 8:00,2333
4/26/2014 9:00,2456
4/26/2014 10:00,2536
4/26/2014 11:00,2582
4/26/2014 12:00,2602
4/26/2014 13:00,2595
4/26/2014 14:00,2596
4/26/2014 15:00,2584
4/26/2014 16:00,2580
4/26/2014 17:00,2596
4/26/2014 18:00,2601
4/26/2014 19:00,2584
4/26/2014 20:00,2557
4/26/2014 21:00,2610
4/26/2014 22:00,2626
4/26/2014 23:00,2485
4/27/2014 0:00,2330
4/27/2014 1:00,2170
4/27/2014 2:00,2050
4/27/2014 3:00,2000
4/27/2014 4:00,1972
4/27/2014 5:00,1936
4/27/2014 6:00,1983
4/27/2014 7:00,2029
4/27/2014 8:00,2040
4/27/2014 9:00,2208
4/27/2014 10:00,2334
4/27/2014 11:00,2394
4/27/2014 12:00,2427
4/27/2014 13:00,2452
4/27/2014 14:00,2462
4/27/2014 15:00,2477
4/27/2014 16:00,2498
4/27/2014 17:00,2549
4/27/2014 18:00,2586
4/27/2014 19:00,2583
4/27/2014 20:00,2609
4/27/2014 21:00,2708
4/27/2014 22:00,2728
4/27/2014 23:00,2537
4/28/2014 0:00,2338
4/28/2014 1:00,2194
4/28/2014 2:00,2104
4/28/2014 3:00,2057
4/28/2014 4:00,2039
4/28/2014 5:00,2070
4/28/2014 6:00,2254
4/28/2014 7:00,2541
4/28/2014 8:00,2777
4/28/2014 9:00,2874
4/28/2014 10:00,2875
4/28/2014 11:00,2935
4/28/2014 12:00,2940
4/28/2014 13:00,2951
4/28/2014 14:00,2987
4/28/2014 15:00,2996
4/28/2014 16:00,2981
4/28/2014 17:00,2956
4/28/2014 18:00,2903
4/28/2014 19:00,2895
4/28/2014 20:00,2910
4/28/2014 21:00,2962
4/28/2014 22:00,2852
4/28/2014 23:00,2672
4/29/2014 0:00,2460
4/29/2014 1:00,2286
4/29/2014 2:00,2210
4/29/2014 3:00,2175
4/29/2014 4:00,2131
4/29/2014 5:00,2162
4/29/2014 6:00,2327
4/29/2014 7:00,2634
4/29/2014 8:00,2766
4/29/2014 9:00,2797
4/29/2014 10:00,2839
4/29/2014 11:00,2894
4/29/2014 12:00,2940
4/29/2014 13:00,2976
4/29/2014 14:00,2999
4/29/2014 15:00,3014
4/29/2014 16:00,3033
4/29/2014 17:00,3043
4/29/2014 18:00,2993
4/29/2014 19:00,2947
4/29/2014 20:00,2869
4/29/2014 21:00,2913
4/29/2014 22:00,2856
4/29/2014 23:00,2632
4/30/2014 0:00,2417
4/30/2014 1:00,2261
4/30/2014 2:00,2172
4/30/2014 3:00,2095
4/30/2014 4:00,2083
4/30/2014 5:00,2123
4/30/2014 6:00,2279
4/30/2014 7:00,2583
4/30/2014 8:00,2724
4/30/2014 9:00,2796
4/30/2014 10:00,2816
4/30/2014 11:00,2865
4/30/2014 12:00,2891
4/30/2014 13:00,2889
4/30/2014 14:00,2930
4/30/2014 15:00,2923
4/30/2014 16:00,2896
4/30/2014 17:00,2865
4/30/2014 18:00,2832
4/30/2014 19:00,2796
4/30/2014 20:00,2773
4/30/2014 21:00,2825
4/30/2014 22:00,2827
4/30/2014 23:00,2633
5/1/2014 0:00,2421
5/1/2014 1:00,2250
5/1/2014 2:00,2167
5/1/2014 3:00,2110
5/1/2014 4:00,2101
5/1/2014 5:00,2128
5/1/2014 6:00,2274
5/1/2014 7:00,2554
5/1/2014 8:00,2702
5/1/2014 9:00,2757
5/1/2014 10:00,2773
5/1/2014 11:00,2847
5/1/2014 12:00,2840
5/1/2014 13:00,2854
5/1/2014 14:00,2848
5/1/2014 15:00,2825
5/1/2014 16:00,2790
5/1/2014 17:00,2751
5/1/2014 18:00,2705
5/1/2014 19:00,2672
5/1/2014 20:00,2711
5/1/2014 21:00,2799
5/1/2014 22:00,2825
5/1/2014 23:00,2648
5/2/2014 0:00,2425
5/2/2014 1:00,2288
5/2/2014 2:00,2185
5/2/2014 3:00,2155
5/2/2014 4:00,2130
5/2/2014 5:00,2178
5/2/2014 6:00,2346
5/2/2014 7:00,2658
5/2/2014 8:00,2816
5/2/2014 9:00,2839
5/2/2014 10:00,2848
5/2/2014 11:00,2887
5/2/2014 12:00,2871
5/2/2014 13:00,2841
5/2/2014 14:00,2825
5/2/2014 15:00,2821
5/2/2014 16:00,2809
5/2/2014 17:00,2737
5/2/2014 18:00,2713
5/2/2014 19:00,2678
5/2/2014 20:00,2677
5/2/2014 21:00,2744
5/2/2014 22:00,2755
5/2/2014 23:00,2599
5/3/2014 0:00,2435
5/3/2014 1:00,2271
5/3/2014 2:00,2193
5/3/2014 3:00,2133
5/3/2014 4:00,2137
5/3/2014 5:00,2151
5/3/2014 6:00,2207
5/3/2014 7:00,2294
5/3/2014 8:00,2375
5/3/2014 9:00,2512
5/3/2014 10:00,2612
5/3/2014 11:00,2629
5/3/2014 12:00,2591
5/3/2014 13:00,2533
5/3/2014 14:00,2523
5/3/2014 15:00,2476
5/3/2014 16:00,2493
5/3/2014 17:00,2492
5/3/2014 18:00,2473
5/3/2014 19:00,2478
5/3/2014 20:00,2471
5/3/2014 21:00,2517
5/3/2014 22:00,2575
5/3/2014 23:00,2466
5/4/2014 0:00,2324
5/4/2014 1:00,2182
5/4/2014 2:00,2071
5/4/2014 3:00,2053
5/4/2014 4:00,2037
5/4/2014 5:00,2016
5/4/2014 6:00,2052
5/4/2014 7:00,2099
5/4/2014 8:00,2141
5/4/2014 9:00,2267
5/4/2014 10:00,2346
5/4/2014 11:00,2433
5/4/2014 12:00,2460
5/4/2014 13:00,2506
5/4/2014 14:00,2494
5/4/2014 15:00,2472
5/4/2014 16:00,2479
5/4/2014 17:00,2514
5/4/2014 18:00,2535
5/4/2014 19:00,2555
5/4/2014 20:00,2574
5/4/2014 21:00,2632
5/4/2014 22:00,2696
5/4/2014 23:00,2519
5/5/2014 0:00,2295
5/5/2014 1:00,2149
5/5/2014 2:00,2051
5/5/2014 3:00,2045
5/5/2014 4:00,2034
5/5/2014 5:00,2104
5/5/2014 6:00,2272
5/5/2014 7:00,2563
5/5/2014 8:00,2706
5/5/2014 9:00,2800
5/5/2014 10:00,2871
5/5/2014 11:00,2925
5/5/2014 12:00,2922
5/5/2014 13:00,2931
5/5/2014 14:00,2924
5/5/2014 15:00,2936
5/5/2014 16:00,2959
5/5/2014 17:00,2939
5/5/2014 18:00,2900
5/5/2014 19:00,2837
5/5/2014 20:00,2800
5/5/2014 21:00,2861
5/5/2014 22:00,2916
5/5/2014 23:00,2712
5/6/2014 0:00,2475
5/6/2014 1:00,2293
5/6/2014 2:00,2198
5/6/2014 3:00,2152
5/6/2014 4:00,2146
5/6/2014 5:00,2183
5/6/2014 6:00,2361
5/6/2014 7:00,2634
5/6/2014 8:00,2730
5/6/2014 9:00,2773
5/6/2014 10:00,2808
5/6/2014 11:00,2852
5/6/2014 12:00,2885
5/6/2014 13:00,2908
5/6/2014 14:00,2946
5/6/2014 15:00,2948
5/6/2014 16:00,2958
5/6/2014 17:00,2976
5/6/2014 18:00,2945
5/6/2014 19:00,2916
5/6/2014 20:00,2888
5/6/2014 21:00,2938
5/6/2014 22:00,3003
5/6/2014 23:00,2797
5/7/2014 0:00,2559
5/7/2014 1:00,2379
5/7/2014 2:00,2279
5/7/2014 3:00,2189
5/7/2014 4:00,2152
5/7/2014 5:00,2190
5/7/2014 6:00,2348
5/7/2014 7:00,2638
5/7/2014 8:00,2777
5/7/2014 9:00,2863
5/7/2014 10:00,2959
5/7/2014 11:00,3076
5/7/2014 12:00,3146
5/7/2014 13:00,3209
5/7/2014 14:00,3307
5/7/2014 15:00,3341
5/7/2014 16:00,3405
5/7/2014 17:00,3447
5/7/2014 18:00,3439
5/7/2014 19:00,3388
5/7/2014 20:00,3320
5/7/2014 21:00,3313
5/7/2014 22:00,3371
5/7/2014 23:00,3135
5/8/2014 0:00,2846
5/8/2014 1:00,2632
5/8/2014 2:00,2480
5/8/2014 3:00,2373
5/8/2014 4:00,2337
5/8/2014 5:00,2338
5/8/2014 6:00,2487
5/8/2014 7:00,2746
5/8/2014 8:00,2917
5/8/2014 9:00,3047
5/8/2014 10:00,3171
5/8/2014 11:00,3305
5/8/2014 12:00,3402
5/8/2014 13:00,3489
5/8/2014 14:00,3591
5/8/2014 15:00,3687
5/8/2014 16:00,3735
5/8/2014 17:00,3771
5/8/2014 18:00,3773
5/8/2014 19:00,3701
5/8/2014 20:00,3609
5/8/2014 21:00,3551
5/8/2014 22:00,3536
5/8/2014 23:00,3284
5/9/2014 0:00,2948
5/9/2014 1:00,2700
5/9/2014 2:00,2546
5/9/2014 3:00,2462
5/9/2014 4:00,2386
5/9/2014 5:00,2409
5/9/2014 6:00,2553
5/9/2014 7:00,2824
5/9/2014 8:00,2981
5/9/2014 9:00,3078
5/9/2014 10:00,3164
5/9/2014 11:00,3269
5/9/2014 12:00,3305
5/9/2014 13:00,3260
5/9/2014 14:00,3265
5/9/2014 15:00,3255
5/9/2014 16:00,3232
5/9/2014 17:00,3265
5/9/2014 18:00,3210
5/9/2014 19:00,3113
5/9/2014 20:00,3024
5/9/2014 21:00,3045
5/9/2014 22:00,3083
5/9/2014 23:00,2929
5/10/2014 0:00,2692
5/10/2014 1:00,2492
5/10/2014 2:00,2354
5/10/2014 3:00,2258
5/10/2014 4:00,2217
5/10/2014 5:00,2207
5/10/2014 6:00,2226
5/10/2014 7:00,2337
5/10/2014 8:00,2440
5/10/2014 9:00,2553
5/10/2014 10:00,2688
5/10/2014 11:00,2807
5/10/2014 12:00,2846
5/10/2014 13:00,2855
5/10/2014 14:00,2832
5/10/2014 15:00,2806
5/10/2014 16:00,2779
5/10/2014 17:00,2774
5/10/2014 18:00,2759
5/10/2014 19:00,2744
5/10/2014 20:00,2736
5/10/2014 21:00,2751
5/10/2014 22:00,2827
5/10/2014 23:00,2705
5/11/2014 0:00,2506
5/11/2014 1:00,2340
5/11/2014 2:00,2231
5/11/2014 3:00,2143
5/11/2014 4:00,2091
5/11/2014 5:00,2068
5/11/2014 6:00,2088
5/11/2014 7:00,2098
5/11/2014 8:00,2144
5/11/2014 9:00,2348
5/11/2014 10:00,2480
5/11/2014 11:00,2574
5/11/2014 12:00,2679
5/11/2014 13:00,2757
5/11/2014 14:00,2856
5/11/2014 15:00,2940
5/11/2014 16:00,3016
5/11/2014 17:00,3082
5/11/2014 18:00,3128
5/11/2014 19:00,3133
5/11/2014 20:00,3132
5/11/2014 21:00,3199
5/11/2014 22:00,3206
5/11/2014 23:00,3019
5/12/2014 0:00,2774
5/12/2014 1:00,2569
5/12/2014 2:00,2452
5/12/2014 3:00,2382
5/12/2014 4:00,2349
5/12/2014 5:00,2357
5/12/2014 6:00,2492
5/12/2014 7:00,2793
5/12/2014 8:00,2942
5/12/2014 9:00,3093
5/12/2014 10:00,3251
5/12/2014 11:00,3436
5/12/2014 12:00,3611
5/12/2014 13:00,3758
5/12/2014 14:00,3854
5/12/2014 15:00,3925
5/12/2014 16:00,3994
5/12/2014 17:00,4047
5/12/2014 18:00,4093
5/12/2014 19:00,3984
5/12/2014 20:00,3848
5/12/2014 21:00,3816
5/12/2014 22:00,3744
5/12/2014 23:00,3457
5/13/2014 0:00,3134
5/13/2014 1:00,2854
5/13/2014 2:00,2685
5/13/2014 3:00,2579
5/13/2014 4:00,2510
5/13/2014 5:00,2516
5/13/2014 6:00,2668
5/13/2014 7:00,2949
5/13/2014 8:00,3149
5/13/2014 9:00,3284
5/13/2014 10:00,3452
5/13/2014 11:00,3662
5/13/2014 12:00,3803
5/13/2014 13:00,3900
5/13/2014 14:00,3985
5/13/2014 15:00,4065
5/13/2014 16:00,4135
5/13/2014 17:00,4179
5/13/2014 18:00,4184
5/13/2014 19:00,4078
5/13/2014 20:00,3906
5/13/2014 21:00,3816
5/13/2014 22:00,3794
5/13/2014 23:00,3511
5/14/2014 0:00,3147
5/14/2014 1:00,2844
5/14/2014 2:00,2667
5/14/2014 3:00,2538
5/14/2014 4:00,2489
5/14/2014 5:00,2483
5/14/2014 6:00,2613
5/14/2014 7:00,2892
5/14/2014 8:00,3025
5/14/2014 9:00,3098
5/14/2014 10:00,3147
5/14/2014 11:00,3203
5/14/2014 12:00,3247
5/14/2014 13:00,3282
5/14/2014 14:00,3344
5/14/2014 15:00,3438
5/14/2014 16:00,3503
5/14/2014 17:00,3443
5/14/2014 18:00,3328
5/14/2014 19:00,3289
5/14/2014 20:00,3250
5/14/2014 21:00,3251
5/14/2014 22:00,3216
5/14/2014 23:00,2983
5/15/2014 0:00,2725
5/15/2014 1:00,2538
5/15/2014 2:00,2445
5/15/2014 3:00,2347
5/15/2014 4:00,2288
5/15/2014 5:00,2347
5/15/2014 6:00,2499
5/15/2014 7:00,2748
5/15/2014 8:00,2852
5/15/2014 9:00,2869
5/15/2014 10:00,2905
5/15/2014 11:00,2923
5/15/2014 12:00,2925
5/15/2014 13:00,2905
5/15/2014 14:00,2881
5/15/2014 15:00,2855
5/15/2014 16:00,2846
5/15/2014 17:00,2837
5/15/2014 18:00,2822
5/15/2014 19:00,2785
5/15/2014 20:00,2752
5/15/2014 21:00,2825
5/15/2014 22:00,2837
5/15/2014 23:00,2664
5/16/2014 0:00,2472
5/16/2014 1:00,2316
5/16/2014 2:00,2245
5/16/2014 3:00,2196
5/16/2014 4:00,2176
5/16/2014 5:00,2212
5/16/2014 6:00,2390
5/16/2014 7:00,2670
5/16/2014 8:00,2848
5/16/2014 9:00,2938
5/16/2014 10:00,2969
5/16/2014 11:00,2978
5/16/2014 12:00,2957
5/16/2014 13:00,2933
5/16/2014 14:00,2904
5/16/2014 15:00,2820
5/16/2014 16:00,2807
5/16/2014 17:00,2785
5/16/2014 18:00,2761
5/16/2014 19:00,2694
5/16/2014 20:00,2664
5/16/2014 21:00,2694
5/16/2014 22:00,2772
5/16/2014 23:00,2652
5/17/2014 0:00,2494
5/17/2014 1:00,2340
5/17/2014 2:00,2260
5/17/2014 3:00,2214
5/17/2014 4:00,2185
5/17/2014 5:00,2194
5/17/2014 6:00,2252
5/17/2014 7:00,2344
5/17/2014 8:00,2437
5/17/2014 9:00,2547
5/17/2014 10:00,2612
5/17/2014 11:00,2659
5/17/2014 12:00,2669
5/17/2014 13:00,2632
5/17/2014 14:00,2580
5/17/2014 15:00,2543
5/17/2014 16:00,2509
5/17/2014 17:00,2491
5/17/2014 18:00,2491
5/17/2014 19:00,2487
5/17/2014 20:00,2464
5/17/2014 21:00,2524
5/17/2014 22:00,2598
5/17/2014 23:00,2519
5/18/2014 0:00,2383
5/18/2014 1:00,2282
5/18/2014 2:00,2188
5/18/2014 3:00,2165
5/18/2014 4:00,2146
5/18/2014 5:00,2144
5/18/2014 6:00,2183
5/18/2014 7:00,2232
5/18/2014 8:00,2292
5/18/2014 9:00,2386
5/18/2014 10:00,2443
5/18/2014 11:00,2471
5/18/2014 12:00,2482
5/18/2014 13:00,2480
5/18/2014 14:00,2458
5/18/2014 15:00,2452
5/18/2014 16:00,2431
5/18/2014 17:00,2438
5/18/2014 18:00,2481
5/18/2014 19:00,2504
5/18/2014 20:00,2537
5/18/2014 21:00,2582
5/18/2014 22:00,2683
5/18/2014 23:00,2517
5/19/2014 0:00,2329
5/19/2014 1:00,2196
5/19/2014 2:00,2124
5/19/2014 3:00,2087
5/19/2014 4:00,2095
5/19/2014 5:00,2161
5/19/2014 6:00,2357
5/19/2014 7:00,2614
5/19/2014 8:00,2763
5/19/2014 9:00,2795
5/19/2014 10:00,2843
5/19/2014 11:00,2898
5/19/2014 12:00,2918
5/19/2014 13:00,2918
5/19/2014 14:00,2940
5/19/2014 15:00,2919
5/19/2014 16:00,2930
5/19/2014 17:00,2946
5/19/2014 18:00,2925
5/19/2014 19:00,2902
5/19/2014 20:00,2864
5/19/2014 21:00,2860
5/19/2014 22:00,2919
5/19/2014 23:00,2720
5/20/2014 0:00,2485
5/20/2014 1:00,2317
5/20/2014 2:00,2258
5/20/2014 3:00,2169
5/20/2014 4:00,2163
5/20/2014 5:00,2193
5/20/2014 6:00,2347
5/20/2014 7:00,2608
5/20/2014 8:00,2751
5/20/2014 9:00,2836
5/20/2014 10:00,2914
5/20/2014 11:00,3030
5/20/2014 12:00,3084
5/20/2014 13:00,3073
5/20/2014 14:00,3130
5/20/2014 15:00,3181
5/20/2014 16:00,3197
5/20/2014 17:00,3187
5/20/2014 18:00,3180
5/20/2014 19:00,3118
5/20/2014 20:00,3127
5/20/2014 21:00,3124
5/20/2014 22:00,3197
5/20/2014 23:00,3007
5/21/2014 0:00,2748
5/21/2014 1:00,2530
5/21/2014 2:00,2406
5/21/2014 3:00,2300
5/21/2014 4:00,2277
5/21/2014 5:00,2282
5/21/2014 6:00,2443
5/21/2014 7:00,2713
5/21/2014 8:00,2909
5/21/2014 9:00,3022
5/21/2014 10:00,3172
5/21/2014 11:00,3319
5/21/2014 12:00,3422
5/21/2014 13:00,3458
5/21/2014 14:00,3505
5/21/2014 15:00,3618
5/21/2014 16:00,3670
5/21/2014 17:00,3702
5/21/2014 18:00,3664
5/21/2014 19:00,3631
5/21/2014 20:00,3566
5/21/2014 21:00,3513
5/21/2014 22:00,3378
5/21/2014 23:00,3138
5/22/2014 0:00,2875
5/22/2014 1:00,2616
5/22/2014 2:00,2462
5/22/2014 3:00,2422
5/22/2014 4:00,2379
5/22/2014 5:00,2387
5/22/2014 6:00,2536
5/22/2014 7:00,2796
5/22/2014 8:00,2966
5/22/2014 9:00,3127
5/22/2014 10:00,3222
5/22/2014 11:00,3316
5/22/2014 12:00,3420
5/22/2014 13:00,3486
5/22/2014 14:00,3572
5/22/2014 15:00,3635
5/22/2014 16:00,3668
5/22/2014 17:00,3651
5/22/2014 18:00,3645
5/22/2014 19:00,3563
5/22/2014 20:00,3448
5/22/2014 21:00,3363
5/22/2014 22:00,3371
5/22/2014 23:00,3152
5/23/2014 0:00,2835
5/23/2014 1:00,2594
5/23/2014 2:00,2439
5/23/2014 3:00,2356
5/23/2014 4:00,2293
5/23/2014 5:00,2279
5/23/2014 6:00,2393
5/23/2014 7:00,2584
5/23/2014 8:00,2771
5/23/2014 9:00,2861
5/23/2014 10:00,2990
5/23/2014 11:00,3078
5/23/2014 12:00,3103
5/23/2014 13:00,3143
5/23/2014 14:00,3200
5/23/2014 15:00,3217
5/23/2014 16:00,3247
5/23/2014 17:00,3303
5/23/2014 18:00,3275
5/23/2014 19:00,3196
5/23/2014 20:00,3072
5/23/2014 21:00,2988
5/23/2014 22:00,2994
5/23/2014 23:00,2822
5/24/2014 0:00,2583
5/24/2014 1:00,2404
5/24/2014 2:00,2238
5/24/2014 3:00,2174
5/24/2014 4:00,2108
5/24/2014 5:00,2102
5/24/2014 6:00,2137
5/24/2014 7:00,2111
5/24/2014 8:00,2219
5/24/2014 9:00,2407
5/24/2014 10:00,2573
5/24/2014 11:00,2697
5/24/2014 12:00,2772
5/24/2014 13:00,2816
5/24/2014 14:00,2835
5/24/2014 15:00,2870
